zpid,lgbm_pred
1016065,13.454483
1013114,13.932083
1007728,13.130305
1010351,13.806532
1008717,13.157025
1008995,12.28812
1001450,11.974229
1006939,12.439869
1002347,12.80407
1010228,13.296869
1004867,12.699835
1001675,13.017586
1008988,12.442579
1014554,13.294759
1016314,13.473068
1009820,14.120032
1015609,13.500424
1016896,12.501508
1003057,12.809067
1000639,13.653941
1003172,13.393809
1016560,12.500984
1008514,12.39776
1005876,13.146673
1003210,13.061331
1006878,13.674427
1002107,12.943544
1007313,13.500773
1012026,12.987901
1006202,13.384641
1005429,13.271834
1008727,13.580081
1011362,13.443813
1010670,12.683111
1006053,11.96405
1015789,12.461241
1006236,12.699866
1016600,13.255322
1016394,12.381294
1012770,12.500323
1005780,13.399117
1010196,11.619608
1015386,13.650969
1009030,12.038335
1006328,12.868057
1015142,14.147288
1015866,13.919118
1005635,13.209491
1007848,12.832753
1013480,13.82037
1010232,12.518598
1002800,11.999267
1007819,12.781443
1005114,13.035646
1000574,13.196759
1014877,13.955698
1004364,13.27569
1012057,13.052204
1010464,13.372046
1001504,13.131886
1002870,13.374009
1015587,12.537762
1008809,12.972483
1001200,13.769885
1017278,11.537991
1010405,13.11804
1006069,13.121873
1002267,12.849164
1001196,12.844017
1015202,13.169032
1004513,12.768792
1009228,12.575875
1003638,13.421131
1004480,13.148894
1014850,12.030515
1008240,13.547524
1015269,13.369218
1008302,12.457213
1002549,12.648191
1008549,12.795598
1009848,12.959988
1002353,13.716179
1010129,12.120396
1000216,12.326082
1017474,12.966327
1000705,13.452187
1003118,11.907545
1013542,11.974827
1016865,13.538382
1002540,12.926487
1008420,12.628851
1015668,13.380162
1015944,13.005874
1000960,13.863144
1002000,13.075487
1001784,13.691428
1016595,13.703315
1017407,13.333714
1010371,13.630927
1009061,12.650555
1000175,12.76636
1004173,12.660352
1014072,13.384043
1010278,12.717878
1006146,13.352762
1006721,12.681414
1010142,12.236012
1007259,13.575488
1004290,12.768219
1015640,14.032007
1016767,12.268385
1005823,13.308013
1009347,13.39688
1016150,12.662871
1017379,12.974197
1016759,12.374237
1006664,13.650869
1005184,12.680365
1014162,13.90019
1015302,13.052139
1012734,12.56696
1007159,12.713142
1001716,13.294193
1014839,12.998584
1014224,13.894429
1001768,12.249106
1003742,11.899615
1000227,12.725433
1005493,13.177678
1012985,12.056754
1008612,11.807026
1006187,12.84933
1007302,13.364046
1007899,12.62106
1016510,12.040175
1004691,12.876958
1009893,14.150796
1012138,12.750406
1001981,12.58548
1008782,13.63232
1007679,13.023589
1012348,13.132436
1003960,13.803539
1003888,11.942394
1013485,13.777126
1008816,12.989205
1011537,13.790197
1008876,13.714352
1004790,13.066675
1015347,13.387188
1007578,13.509168
1002659,11.853471
1009041,12.497764
1004150,12.662592
1003675,12.595817
1000136,13.22365
1014848,12.794035
1001918,13.945641
1002406,12.620834
1000012,12.189348
1006418,13.568128
1005790,13.765496
1012912,12.953717
1006545,13.34997
1009726,13.285778
1010918,12.562443
1002577,11.903509
1010304,13.069204
1012223,12.147408
1003623,12.839558
1013626,13.414981
1003647,13.807393
1006876,12.570158
1015989,13.241924
1000495,13.356131
1007645,13.221193
1009286,13.961987
1003809,12.7771
1002556,13.465796
1000605,12.308945
1016057,13.663234
1010834,13.631546
1011779,12.899059
1002359,12.314238
1006789,12.840291
1001062,13.0342
1004138,12.988161
1002585,13.957936
1015631,13.784575
1000478,13.106778
1013577,12.809033
1010493,12.760019
1010777,13.693056
1010466,14.030961
1012464,12.843854
1004111,12.887318
1000620,12.679282
1014754,12.678246
1013432,13.228262
1013689,13.288862
1015561,12.590775
1008409,13.869711
1012355,12.39722
1001485,12.274993
1001046,13.925706
1002156,13.734719
1011902,12.294602
1000161,12.408166
1007380,13.182673
1004469,13.350544
1016934,13.081091
1012450,13.226838
1008029,13.536012
1013550,13.327333
1014715,13.739493
1006988,13.133854
1007194,13.141468
1014317,12.865148
1017059,13.340104
1005534,13.572329
1004135,12.790907
1013989,12.657047
1000700,13.82541
1012959,11.891175
1002110,13.271119
1010885,13.044327
1008701,12.448104
1009183,12.699296
1004718,12.137093
1016038,12.953564
1008067,13.374224
1017400,13.616281
1008193,12.682709
1006481,12.885773
1010804,11.999039
1014636,13.205271
1007692,13.039579
1000943,13.197771
1013984,13.488754
1005232,13.927402
1002977,12.365659
1016138,13.379136
1009144,12.61802
1011197,13.521792
1002692,12.997757
1016562,13.236391
1015712,12.826143
1012766,13.769881
1013578,12.07466
1014096,12.737602
1003726,12.675727
1001316,13.008983
1013251,13.769994
1012368,12.857271
1017303,13.238494
1013384,13.303587
1008026,12.353136
1003810,13.334006
1000072,13.452676
1012572,13.755685
1013176,12.867925
1009644,12.260534
1012093,12.625082
1002146,13.297238
1015119,14.01161
1006828,13.443481
1017569,11.936041
1006932,12.88573
1005686,13.810009
1002846,13.504694
1012066,13.005549
1002917,13.38166
1015985,12.287653
1003369,12.230409
1017532,12.821973
1007481,13.265924
1009910,13.64906
1016048,13.704855
1000385,13.674463
1004662,13.623937
1003654,12.951646
1008044,13.092722
1013281,12.768945
1001939,13.024081
1010710,13.024993
1012602,13.278574
1012315,13.048995
1015692,13.084621
1010631,13.07574
1007799,12.926744
1011379,12.472347
1004093,13.340539
1016160,13.64777
1013012,12.547725
1017171,12.783723
1012139,12.874376
1017206,13.315024
1002625,13.872871
1004165,13.748067
1005810,12.52142
1014932,14.098085
1007235,12.827604
1013411,12.458412
1003954,13.810284
1016008,13.775692
1011770,11.551174
1004484,13.150944
1008313,13.089328
1005430,12.795676
1007683,13.156388
1014297,12.444725
1003265,13.378498
1017210,12.11665
1013385,12.308652
1004298,13.092735
1013560,12.654143
1011106,13.44849
1011391,13.226703
1000173,13.322926
1012270,13.128523
1013063,11.584818
1003858,13.042786
1008975,12.701126
1002558,13.178093
1010683,13.516975
1006285,12.766246
1000195,12.831296
1008829,12.659951
1017098,13.450317
1009039,12.84674
1000534,12.708732
1015468,13.351568
1005713,13.470817
1010275,13.089638
1000083,13.281307
1007624,11.660114
1015654,12.532571
1016243,12.389701
1012700,11.769813
1014489,13.694306
1013739,13.528618
1008946,13.391715
1010518,12.382725
1016914,11.976491
1002551,13.414033
1010441,11.92134
1012736,13.680501
1001993,13.423262
1005840,13.072929
1016565,13.274459
1005124,13.45133
1015672,13.60356
1009313,13.196534
1011226,12.858038
1014193,13.339559
1012156,12.508386
1004493,13.131461
1001533,12.476145
1016504,13.910574
1002396,13.603133
1010613,12.727085
1003627,13.723832
1006204,13.818487
1011151,13.37594
1013325,13.427674
1011414,11.587877
1002595,12.620401
1003046,12.505049
1007621,12.320434
1015710,13.8989
1017023,12.560208
1007597,12.995156
1013439,12.284893
1006452,12.966515
1007914,13.846744
1003416,13.698942
1016854,13.948469
1015287,12.691111
1000931,13.144911
1017425,12.168424
1010297,12.799062
1010508,12.891353
1006698,13.104071
1004323,12.095212
1007867,12.481844
1011460,12.639075
1010137,13.006539
1016894,11.518945
1016339,12.714023
1015983,12.560406
1017368,12.590099
1000431,12.730883
1016371,12.797138
1012286,13.117311
1004780,13.783449
1009938,13.426347
1007882,13.759164
1004216,13.099678
1012747,12.910086
1003261,11.571535
1012692,13.145145
1008647,13.158044
1015327,13.234466
1006708,13.831493
1000559,12.436818
1014681,12.559513
1000364,12.900882
1014912,13.111104
1015427,12.570329
1004939,13.964802
1011852,13.320874
1001521,12.353346
1013877,13.371673
1004406,12.026722
1013574,12.76726
1016470,12.740685
1017381,13.500582
1013899,13.606718
1001155,12.632155
1004963,12.766243
1004096,12.899795
1016134,13.042846
1004423,13.200622
1017274,12.492346
1008352,13.226553
1013890,13.5162
1016214,13.215502
1012813,13.692222
1013085,13.143295
1003567,13.275594
1008260,13.106626
1002418,13.220429
1001190,12.795142
1008795,13.139484
1016936,12.525708
1013796,13.442523
1010915,13.003917
1014100,13.546261
1000569,13.389836
1011018,13.630137
1013686,12.648795
1010151,13.049681
1006148,13.109752
1014255,12.398258
1015026,14.019695
1002666,12.461125
1004405,12.883527
1000111,13.90904
1004497,12.787785
1004369,13.645123
1005238,12.655109
1012815,13.432406
1008569,14.110565
1000781,13.080778
1004792,13.867012
1004296,12.703606
1015227,13.110869
1004327,13.843823
1001476,13.302056
1006331,13.961149
1001480,13.046977
1014793,12.543069
1006771,12.960155
1015629,12.036721
1011782,12.018142
1005248,13.931078
1009085,12.185809
1007983,13.215607
1011580,12.915461
1009097,12.968
1012016,13.291697
1007761,13.250069
1009264,13.621291
1007101,13.396344
1000425,13.617014
1016290,11.825217
1004624,12.934359
1010950,13.396761
1011138,13.009493
1014655,13.764837
1004634,12.995792
1015656,13.210856
1013735,11.689234
1003945,13.701694
1002417,13.39246
1016723,12.683628
1008621,12.673489
1012436,13.104968
1003467,14.027248
1003715,12.617687
1003168,12.432295
1001100,12.828775
1003291,13.416693
1002911,12.800131
1008222,12.752462
1000991,12.730915
1003870,12.873128
1010188,12.605589
1010216,11.594825
1002014,12.402479
1015011,11.880351
1008673,13.487565
1002144,12.896591
1017601,13.219042
1015930,13.11261
1015196,14.038376
1009552,13.229594
1012211,13.404221
1001305,13.3031
1006525,12.366425
1014766,12.964523
1000187,12.49032
1003297,12.728196
1011453,13.197415
1006893,12.53771
1009054,13.095667
1009381,12.133477
1009014,12.870439
1001347,13.08207
1010312,13.765448
1003253,12.841555
1012831,12.527467
1004569,13.899644
1013410,13.050164
1000171,12.240562
1001734,13.377956
1006946,12.788453
1009078,12.909021
1009309,12.823538
1005431,13.534728
1013302,13.056747
1009769,13.887185
1007651,12.447665
1004043,12.348398
1013041,11.772583
1016576,12.763947
1000661,12.02027
1012775,13.259999
1002512,12.907666
1002114,12.851391
1012924,13.166451
1009244,12.580507
1004579,13.182376
1002289,12.428005
1006513,12.626304
1014680,12.692484
1004869,13.070503
1015075,14.010649
1007402,13.114642
1014964,13.128833
1001559,12.608337
1003347,13.835945
1000770,12.225193
1009241,12.73436
1016483,12.195918
1003455,12.861748
1005344,13.20312
1009079,12.78801
1001702,13.620827
1010171,13.267952
1002192,13.202606
1001644,12.52076
1003815,12.568761
1013419,13.028983
1006768,12.718852
1013242,12.76618
1006072,12.458924
1015879,12.022371
1003371,12.401209
1002552,12.472666
1016538,12.829262
1008679,12.934434
1010502,11.673193
1016528,13.915829
1007739,12.813871
1002237,12.59727
1002703,12.777229
1003841,13.358237
1008183,13.34418
1013369,13.508943
1002948,12.927993
1015636,13.192494
1014001,13.156866
1016966,13.432541
1008160,14.055576
1012235,12.714386
1016157,12.9821
1010689,12.31782
1003740,12.047342
1010308,13.70247
1007343,14.065664
1012795,13.859725
1003877,12.942918
1015272,12.831376
1013234,13.081924
1000843,12.746822
1000872,13.94433
1012360,12.714624
1010525,12.363493
1000990,13.263289
1017222,12.333751
1010015,12.852931
1009515,13.884438
1013028,12.636761
1013657,13.162632
1007387,13.496115
1010545,12.862435
1003844,12.931428
1011144,13.986972
1001743,12.656256
1006097,13.012662
1011911,12.379998
1008827,13.68365
1002051,13.273002
1001889,13.932346
1012337,13.195635
1006233,12.350954
1004991,12.187445
1003616,12.340393
1002914,12.034979
1002642,13.825947
1004320,12.623877
1012966,13.433673
1000505,13.607528
1001060,13.970303
1011045,12.630973
1011187,12.377801
1001180,12.535617
1003429,13.208357
1001329,13.675305
1004607,13.343704
1011651,13.170676
1006531,12.486729
1008545,12.918281
1012424,14.016071
1008307,12.977301
1014872,13.318443
1002920,12.619814
1015496,12.806227
1008929,13.003781
1007330,12.851026
1010177,12.518611
1016524,12.87596
1015755,13.072582
1014937,13.529109
1016337,11.967342
1014795,13.767295
1007690,12.814662
1008487,12.577146
1016967,13.144304
1003907,11.582166
1002632,13.09739
1014367,13.431874
1000672,11.64954
1003501,13.744158
1015920,12.101784
1001458,13.081195
1015422,12.443289
1017468,13.499724
1017466,13.963981
1000449,12.626949
1012593,13.251687
1014259,12.751904
1014782,13.46418
1005559,13.398988
1004571,13.161916
1006553,11.831635
1005657,13.762848
1014343,12.268757
1014989,12.078802
1004640,13.914697
1017605,11.913363
1006552,13.595093
1015902,12.959853
1001298,13.555483
1006925,11.589528
1002166,12.901115
1016341,12.997479
1005096,13.093477
1002140,12.729332
1016631,13.224578
1015257,13.439035
1002883,13.4771
1014298,12.690015
1000182,13.060517
1000219,13.699513
1009020,12.706194
1002090,12.359477
1001243,13.902806
1013184,12.995203
1007393,13.034728
1012854,13.459721
1016282,13.463316
1014067,13.327567
1000309,13.512177
1000825,13.521374
1017452,13.6327
1000442,12.994152
1007477,13.456502
1012973,12.89891
1011753,13.277928
1013246,13.146211
1014730,13.298523
1016317,12.431038
1005884,13.486273
1005000,13.719806
1002712,13.626892
1012293,13.773438
1009146,13.340998
1012241,12.129537
1006149,13.195615
1015485,11.945307
1006517,13.4031
1006623,12.623035
1004076,12.337554
1005798,13.450603
1001916,12.655346
1005777,13.345415
1014023,14.039187
1017057,13.381465
1007039,13.087684
1012975,13.026438
1007068,11.780402
1008998,13.585656
1012014,12.9017
1017077,13.102109
1013134,13.142947
1009979,12.838643
1015383,13.673122
1014899,13.574533
1010768,13.177787
1013222,11.85853
1011533,13.176817
1006773,13.992824
1000315,13.973969
1012794,12.228296
1002187,12.873817
1006560,14.155197
1002260,11.828293
1002174,11.773494
1014060,12.99939
1017195,14.207738
1016953,13.550442
1003867,12.964
1016382,13.479221
1015583,12.768001
1008936,12.558426
1012277,12.733194
1010333,13.724802
1005309,13.668641
1012695,12.924848
1013236,13.756552
1013535,12.984874
1003377,13.124233
1014039,13.107305
1000103,13.182895
1009540,13.931547
1007632,12.24376
1006500,12.567454
1013985,13.518488
1016929,13.868314
1017535,13.838525
1006709,12.231325
1012339,12.682027
1010082,12.99591
1007220,13.00091
1001065,13.24032
1015035,13.042095
1012352,12.732386
1016027,13.384946
1008447,12.391957
1010458,13.323233
1002245,12.815435
1014990,12.919578
1009957,13.593974
1004730,12.231644
1006435,13.280378
1011682,13.113565
1003933,13.405463
1009988,14.072897
1011819,13.972987
1006320,13.677203
1008175,12.570288
1002587,13.128337
1001830,12.763644
1016189,12.982663
1000325,12.64561
1015408,13.225686
1009845,13.855742
1010003,13.549271
1017399,13.480487
1009707,12.954359
1013207,13.413184
1001475,12.647382
1016092,13.584169
1013323,13.344792
1013226,12.688571
1015256,13.383988
1016253,12.919095
1015311,13.395123
1000222,12.276353
1005142,12.741493
1014086,12.990061
1010535,13.817941
1014983,13.452279
1005993,12.838069
1012837,13.433714
1005927,13.644542
1007643,12.682669
1000881,13.424348
1008194,12.913826
1001751,12.573898
1015089,11.802839
1001862,14.025083
1015703,13.280681
1012404,13.617974
1010096,12.711515
1003392,13.708948
1014936,13.074047
1001776,13.149717
1008808,13.265697
1007290,13.080595
1002560,12.894838
1002147,12.942687
1011848,13.313577
1009929,12.943754
1014853,13.645695
1002934,13.035887
1003426,13.123218
1002746,11.987317
1012340,12.067206
1000371,11.930883
1008362,12.934975
1007646,13.195436
1012551,13.459415
1014583,13.262685
1006350,13.643492
1017176,13.057655
1006589,13.503983
1005576,12.018829
1015249,12.891734
1010947,14.086963
1002294,11.801316
1013188,13.62027
1001906,12.790718
1017393,13.837365
1014950,12.897195
1004072,12.896844
1005453,13.439798
1014613,13.18815
1015181,13.162277
1009400,13.395909
1008203,13.575204
1006935,13.077568
1001114,13.462091
1013685,13.071205
1006684,12.74677
1012732,13.826914
1011899,12.398609
1015721,13.451562
1000255,13.657615
1010989,13.591021
1014970,13.106194
1016750,13.290879
1009323,13.832198
1005973,13.494363
1011930,13.455835
1000852,13.151923
1016437,13.201118
1012806,13.188641
1002909,12.549094
1006368,12.919869
1008288,12.653343
1007720,13.27574
1010731,13.132061
1003513,13.255671
1004845,12.966312
1007984,12.990027
1014855,13.497099
1008326,11.663601
1000004,12.739834
1003544,12.881869
1015360,12.085878
1007127,12.398701
1004304,12.156648
1012324,13.293666
1009803,13.431855
1006618,12.773283
1014436,12.791015
1002601,13.086425
1014645,13.078697
1001186,12.602208
1017120,13.267186
1007579,12.536948
1001121,12.705797
1013612,12.749942
1001312,13.485906
1009856,13.353937
1014669,13.532296
1012239,13.030883
1006476,12.740665
1001024,13.495286
1001194,12.589794
1009005,12.459419
1000816,13.138505
1002290,13.821358
1005170,13.189484
1004140,13.082945
1012409,11.523984
1008613,12.080166
1000997,13.739616
1014753,12.663169
1010378,12.276683
1011420,12.365273
1002940,13.430494
1015738,13.847341
1014841,13.258261
1002177,13.452745
1009334,13.248802
1015740,13.169582
1000432,13.553639
1011083,12.309425
1016182,12.48385
1014488,13.218308
1004189,13.800712
1002582,13.08496
1005014,13.098241
1008164,12.767871
1005901,13.33683
1004675,13.47605
1016135,13.036794
1008965,12.694121
1008049,13.005087
1009171,13.133258
1005784,13.178426
1001975,13.482283
1009908,13.524092
1014834,13.159733
1009362,11.818776
1006595,12.908236
1005703,13.658484
1008639,13.024029
1004753,12.98413
1012335,12.742804
1008472,12.989732
1015759,13.169434
1009882,13.764929
1016093,13.156505
1003160,11.772953
1013441,13.050198
1010882,13.836847
1010954,12.599796
1010016,12.2993
1007205,13.099643
1001006,12.883151
1013124,13.222065
1007170,13.923255
1003646,12.517642
1011730,13.19757
1003691,13.14082
1000597,12.805915
1003177,12.734855
1009435,13.250403
1012659,13.251762
1006311,12.168154
1003869,13.340628
1015013,13.501384
1009670,13.588021
1002834,13.097197
1012073,12.06987
1007209,12.449916
1000784,12.942103
1003824,12.808639
1004487,13.864862
1001217,13.775206
1005718,12.506861
1001844,13.841074
1017190,14.10473
1014749,13.42917
1005889,12.430607
1014184,12.056574
1010620,13.147038
1017234,13.366815
1006064,12.846882
1010240,13.18463
1012521,13.48117
1016923,13.660554
1009777,12.574649
1005001,13.872505
1013964,12.987196
1004419,13.272276
1008541,13.784078
1015209,12.330329
1003592,13.254865
1011989,12.799303
1006384,13.804875
1014805,12.319589
1013224,12.336689
1006782,13.350489
1015278,12.237505
1004942,13.251716
1008407,13.343229
1002901,12.17479
1001378,13.13565
1006868,12.459796
1000203,13.021031
1005913,12.72131
1016988,12.173695
1011816,13.25666
1010784,13.278158
1011172,12.166586
1016760,12.31112
1007786,12.548259
1009625,13.400685
1006668,12.963272
1007367,11.762237
1011549,13.129371
1012067,13.878153
1010150,13.1742
1012030,12.959573
1008040,12.650906
1000649,12.850001
1014825,12.347583
1006108,13.226942
1004094,13.418066
1014490,12.878745
1014881,13.209718
1010709,13.143133
1005492,12.716094
1006477,13.88565
1005178,13.896067
1015309,12.912542
1004856,12.656786
1010064,12.501847
1003519,13.762735
1005700,12.680031
1007559,13.039674
1002432,12.457389
1010273,12.783105
1012938,12.970446
1016343,12.497628
1000486,12.877837
1010021,12.881703
1001736,13.025482
1006927,12.333048
1010480,12.981838
1007780,13.652129
1008390,12.695206
1017008,12.234579
1001490,12.388672
1001563,13.496562
1002224,13.484532
1014769,12.664363
1004732,12.778868
1005836,13.316107
1010348,12.549556
1016627,13.91449
1004338,13.254646
1002848,13.754102
1013517,13.302779
1008978,12.644828
1017289,13.394268
1017179,12.081434
1001567,13.11652
1000138,12.404118
1013882,13.260378
1005258,12.826026
1004736,13.286799
1011986,13.573938
1001713,13.115032
1003495,13.247793
1000600,14.044812
1002812,13.087022
1005059,13.284201
1004949,12.405517
1016211,12.893342
1002271,12.997593
1010060,13.712678
1001865,11.94965
1002501,13.142785
1002661,14.005948
1015233,13.724925
1005953,12.164945
1012146,11.890939
1000127,12.293658
1017442,12.910562
1010509,12.879436
1013764,13.230637
1014776,12.21205
1006256,12.791584
1012690,13.788107
1004036,13.714449
1011249,13.789998
1000142,12.536404
1004615,13.080818
1010776,13.449613
1009176,13.657167
1002226,12.427501
1013305,12.963433
1008739,12.239601
1014045,12.823088
1016494,12.44206
1014843,13.967699
1006659,13.278461
1007074,13.335701
1006679,13.600781
1012055,13.097737
1011671,12.832285
1002228,13.048074
1014300,13.154469
1010675,13.445297
1001530,13.362511
1001434,12.530929
1000238,13.587933
1016313,11.929115
1016508,12.281373
1010961,12.604228
1006196,12.898928
1002722,12.418115
1008317,12.469525
1008471,13.041956
1011409,13.075047
1005866,13.080915
1003534,13.36805
1004496,12.606227
1006183,12.54546
1007785,13.100006
1009252,12.244425
1017361,13.448122
1009338,13.257099
1007669,12.73512
1000398,12.402499
1004077,13.406898
1002194,12.923705
1003421,13.113218
1001555,12.963679
1012526,13.903711
1015772,13.14083
1009004,12.490604
1010288,12.938215
1010481,12.996457
1015897,13.331976
1011264,12.39325
1010666,12.460407
1014339,12.677123
1017431,12.952983
1003871,13.684261
1009047,13.51695
1013774,13.576218
1012916,13.177441
1006968,12.790814
1017305,11.761557
1002162,12.673774
1006335,12.217985
1013120,11.935577
1003797,12.917506
1002767,12.498098
1015663,13.222006
1017251,13.872529
1009277,13.825305
1008631,13.413574
1012133,13.400326
1017051,14.116231
1008854,13.09456
1007299,13.996026
1007944,13.230589
1011281,13.189244
1001250,12.462538
1008096,13.130021
1008508,12.981121
1015009,12.071279
1007457,11.791081
1004316,12.503244
1015713,13.029462
1011513,12.218324
1011115,12.840478
1000361,12.769195
1011111,12.188711
1008871,13.116156
1017271,13.790959
1001893,13.148926
1005628,12.150921
1017056,12.579722
1013502,11.572075
1000221,13.348374
1012851,12.639132
1001747,13.612256
1015493,12.032606
1010744,12.694329
1011121,13.693794
1013586,13.234465
1014675,12.95734
1007452,13.029559
1009529,12.272975
1013150,11.952603
1005074,12.434671
1011564,12.72409
1009713,13.093844
1008775,13.228847
1000046,13.252149
1014234,12.380053
1005191,12.725399
1015580,13.060691
1015213,12.821232
1009502,14.036612
1009749,13.995628
1008349,12.372443
1009943,13.168095
1006106,13.055131
1016031,12.982844
1016588,12.020231
1003863,13.403262
1002789,14.186486
1012476,12.747139
1014960,13.324874
1013565,13.752794
1014232,13.902221
1006710,12.995402
1001562,13.773141
1010751,13.225699
1001278,13.356367
1012306,13.534657
1006853,13.23042
1000113,13.378874
1002688,13.435222
1014082,12.305379
1004436,12.615896
1000854,13.941959
1008839,13.501546
1008993,12.051081
1000274,13.549574
1005684,12.945772
1009716,12.166985
1003776,13.194155
1005089,12.54432
1015404,12.671807
1011893,13.613599
1001618,13.414085
1005151,13.744353
1005942,12.839803
1005565,12.495249
1014587,13.126631
1001031,13.414689
1017239,12.064555
1016839,13.502172
1009546,13.415525
1004152,13.112574
1016421,12.862322
1000641,13.109088
1005573,12.744093
1016888,13.847592
1006732,12.987328
1005756,12.647708
1004978,12.528587
1001650,12.352431
1010845,12.606677
1005920,12.628716
1001513,13.146565
1001630,12.699011
1003329,12.456746
1001456,12.72174
1001161,13.616414
1003023,12.123529
1015563,11.834729
1006001,12.561098
1011429,11.885422
1004692,13.079195
1009982,13.359434
1012391,12.639521
1014059,13.329895
1014418,12.585359
1006808,13.610576
1006437,13.712506
1006428,14.144112
1010843,12.768125
1011790,14.07706
1015742,12.245829
1002212,13.690889
1005197,13.608742
1001647,13.901047
1014695,13.893641
1011173,13.39501
1016927,14.06845
1013006,12.885748
1008005,12.978583
1015095,12.308973
1012988,13.296802
1003179,13.305275
1016233,12.819032
1012979,11.624001
1009783,13.946177
1006676,12.65293
1005148,13.11311
1005527,13.086925
1006790,13.59093
1012078,12.308508
1009415,12.901787
1008931,13.280847
1014588,13.868817
1008250,12.727967
1012947,12.749784
1010154,12.794508
1014653,13.01106
1012561,13.89702
1009340,13.233066
1016362,12.675446
1016029,12.13835
1011823,12.032056
1006933,12.548316
1003423,12.458312
1006983,13.88335
1007935,12.662407
1001406,12.798877
1010646,12.665818
1015893,12.900132
1012546,12.431373
1005044,12.982338
1010604,13.685149
1001401,12.32756
1002981,13.71993
1005216,13.292777
1007115,13.371712
1016864,13.038584
1007818,12.615597
1004132,13.052406
1013780,12.389288
1008742,13.14341
1007461,12.80816
1003113,13.759044
1015816,13.460319
1006302,11.839051
1010863,13.166844
1003037,12.706073
1006598,13.214256
1011836,13.561745
1006075,13.882793
1013067,12.871746
1016285,13.430938
1017013,13.603297
1015975,12.733018
1014736,13.895523
1003196,13.151575
1015081,13.011576
1016693,12.915574
1009572,14.090101
1016011,13.879399
1006237,12.802187
1016623,13.267733
1000883,13.479012
1017560,13.602031
1007766,12.644056
1015336,12.393517
1006215,13.275458
1016006,13.33725
1010212,12.252374
1006473,14.223826
1002690,13.084538
1016605,13.219219
1004568,12.958184
1013736,12.017269
1012056,13.093167
1009608,13.582241
1014173,12.989732
1014387,13.64077
1004547,12.975564
1011204,12.47223
1014069,13.675443
1013942,13.434792
1017277,12.670246
1010852,13.097281
1003745,12.325626
1005867,13.513743
1011756,13.774603
1015924,13.095143
1011837,12.605356
1002836,13.828399
1005442,13.030142
1013409,12.412753
1011634,13.027317
1010390,13.75169
1017314,12.908301
1006884,11.90508
1015204,12.440724
1017163,12.733958
1002222,12.911214
1009311,13.306646
1014707,12.972127
1002990,12.673569
1001442,12.343751
1006070,12.793474
1000129,13.037055
1007993,13.341173
1016581,12.250465
1014916,13.272463
1003671,13.771418
1007085,13.599653
1016104,13.107816
1005899,11.843825
1009297,13.02377
1000875,12.564127
1002124,12.714365
1002754,12.669848
1005819,13.055749
1010737,12.418334
1002653,12.436099
1011713,13.588613
1007157,12.514584
1005660,12.945808
1003990,13.291776
1011747,13.560223
1012407,13.861645
1007924,12.45567
1007541,12.835767
1000372,12.652004
1016072,11.877013
1001204,12.725319
1009720,12.689056
1010693,12.438816
1011474,13.182743
1017483,12.61586
1004331,12.861536
1013654,12.792298
1015970,13.012201
1005347,13.864818
1002786,13.278788
1001058,12.542967
1016170,12.921687
1007976,13.23574
1002263,12.335373
1004788,12.460958
1008091,13.034868
1006321,13.497012
1014869,13.767752
1011364,13.117882
1002648,12.778427
1011098,13.241765
1012626,14.042564
1016666,13.408301
1016009,13.319902
1016890,13.690682
1016519,12.558442
1008371,11.94833
1003017,13.359008
1007662,12.358004
1007464,13.777963
1010986,13.092707
1004011,13.304044
1002561,12.020032
1010791,12.55543
1011786,13.868577
1014142,13.26103
1012439,12.440832
1005234,13.503266
1013971,13.698776
1004678,12.831829
1006056,13.437905
1009706,13.018361
1001028,12.747818
1004765,12.979319
1000968,12.417874
1017307,12.804024
1012820,13.404584
1005832,13.879628
1002048,12.837614
1008174,13.41103
1007495,13.699488
1012640,12.588058
1011262,12.814249
1016535,13.878885
1017568,13.156202
1015382,12.062039
1005603,12.935853
1010679,13.847225
1007084,12.92218
1014777,12.758517
1000822,13.648148
1006596,12.514537
1011778,12.751819
1004488,13.588234
1016143,13.748358
1004642,12.603027
1004873,12.780734
1011190,12.996206
1005200,12.428986
1016264,13.866738
1000407,12.477905
1004880,12.629959
1017254,12.142506
1015630,12.888945
1006483,13.779984
1012070,11.728945
1000079,13.98405
1000761,13.273465
1002798,14.053349
1010122,13.449957
1010268,12.820702
1005515,13.876077
1000176,11.898997
1001717,14.02592
1010968,12.588424
1012446,12.049655
1001209,13.573736
1007751,12.940272
1009578,13.297538
1010063,12.131586
1014445,13.621731
1006235,12.92464
1005400,13.600957
1010010,12.493451
1000232,13.569888
1011325,12.333095
1007038,13.30675
1001331,11.799986
1008863,11.807463
1009575,13.975084
1013464,13.791272
1012610,12.329426
1010226,13.092043
1007522,13.050176
1016081,13.132494
1014597,13.018587
1000669,13.562403
1012647,13.682182
1005508,12.902886
1001685,13.635069
1013152,12.443618
1011061,12.52741
1014348,12.582258
1016034,13.710051
1015616,13.243012
1004628,12.415199
1010118,13.371944
1016148,13.146169
1008076,13.885328
1006697,13.809306
1000637,13.740373
1011231,11.843657
1014462,13.019256
1003384,13.166119
1012810,12.164827
1002198,11.804556
1002448,13.097159
1013552,13.313216
1001594,13.097405
1001070,12.683666
1008258,13.528796
1015806,13.026083
1008239,13.14349
1000174,12.470255
1004969,13.604631
1005562,14.038459
1003433,12.42691
1009917,13.502467
1007333,13.008268
